CID,Outcome
659442,0
659439,0
659432,0
659426,0
659419,0
659414,0
659404,0
659403,0
659402,0
659397,0
659396,0
659393,0
659388,0
659353,0
659346,0
659345,0
659343,0
659339,0
659332,0
659329,0
659325,0
659324,0
659323,0
659321,0
659310,0
659308,0
659296,0
659290,0
659283,0
659280,0
659277,0
659275,0
659274,0
659273,0
659272,0
659271,0
659270,0
659240,0
659236,0
659228,0
659221,0
659220,0
659217,0
659216,0
659213,0
659211,0
659205,0
659203,0
659195,0
659194,0
659193,0
659186,0
659183,0
659179,0
659169,0
659166,0
659162,0
659160,0
659158,0
659138,0
659134,0
659130,0
659122,0
659119,0
659115,0
659112,0
659098,0
659086,0
659085,0
659083,0
659080,0
659076,0
659070,0
659064,0
659060,0
659048,0
659047,0
659046,0
659044,0
658994,0
658993,0
658987,0
658982,0
658981,0
658974,0
658963,0
658960,0
658959,0
658957,0
658956,0
658946,0
658941,0
658938,0
658937,0
658932,0
658930,0
658926,0
658923,0
658919,0
658918,0
658916,0
658914,0
658913,0
658911,0
658908,0
658898,0
658883,0
658879,0
658876,0
658875,0
658873,0
658865,0
658863,0
658860,0
658857,0
658839,0
658836,0
658834,0
658819,0
658818,0
658812,0
658807,0
658805,0
658804,0
658803,0
658798,0
658792,0
658790,0
658781,0
658775,0
658774,0
658742,0
658741,0
658726,0
658724,0
658711,0
658702,0
658696,0
658694,0
658683,0
658680,0
658661,0
658655,0
658651,0
658620,0
658618,0
658613,0
658609,0
658607,0
658606,0
658595,0
658591,0
658582,0
658579,0
658577,0
658574,0
658566,0
658555,0
658553,0
658550,0
658547,0
658544,0
658528,0
658527,0
658507,0
658505,0
658502,0
658500,0
658490,0
658483,0
658478,0
658477,0
658476,0
658473,0
658472,0
658469,0
658453,0
658430,0
658406,0
658405,0
658393,0
658390,0
658385,0
658377,0
658360,0
658355,0
658352,0
658348,0
658340,0
658339,0
658335,0
658330,0
658329,0
658327,0
658325,0
658318,0
658316,0
658314,0
658313,0
658280,0
658279,0
658277,0
658274,0
658269,0
658267,0
658265,0
658261,0
658258,0
658246,0
658245,0
658242,0
658241,0
658231,0
658230,0
658226,0
658225,0
658222,0
658219,0
658214,0
658213,0
658212,0
658209,0
658208,0
658206,0
658204,0
658201,0
658198,0
658197,0
658196,0
658195,0
658194,0
658192,0
658189,0
658172,0
658170,0
658166,0
658165,0
658158,0
658157,0
658153,0
658151,0
658141,0
658139,0
658137,0
658136,0
658134,0
658132,0
658119,0
658109,0
658108,0
658104,0
658099,0
658097,0
658095,0
658091,0
658088,0
658086,0
658082,0
658081,0
658079,0
658077,0
658043,0
658041,0
658040,0
658035,0
658034,0
658027,0
658024,0
658018,0
658014,0
658012,0
658004,0
658002,0
658000,0
657996,0
657993,0
657989,0
657986,0
657984,0
657983,0
657981,0
657978,0
657973,0
657971,0
657970,0
657969,0
657963,0
657956,0
657952,0
657947,0
657946,0
657945,0
657941,0
657931,0
657926,0
657919,0
657916,0
657906,0
657904,0
657894,0
657892,0
657869,0
657868,0
657867,0
657865,0
657864,0
657862,0
657861,0
657860,0
657823,0
657821,0
657815,0
657814,0
657811,0
657799,0
657794,0
657792,0
657780,0
657776,0
657767,0
657766,0
657762,0
657753,0
657750,0
657744,0
657741,0
657734,0
657723,0
657693,0
657689,0
657678,0
657673,0
657672,0
657671,0
657668,0
657666,0
657665,0
657664,0
657657,0
657656,0
657655,0
657654,0
657617,0
657612,0
657609,0
657601,0
657597,0
657591,0
657589,0
657587,0
657580,0
657579,0
657576,0
657573,0
657572,0
657565,0
657559,0
657555,0
657554,0
657552,0
657542,0
657535,0
657534,0
657531,0
657504,0
657497,0
657493,0
657491,0
657485,0
657472,0
657466,0
657463,0
657455,0
657441,0
657438,0
657432,0
657431,0
657427,0
657426,0
657400,0
657395,0
657349,0
657346,0
657321,0
657319,0
657298,0
657287,0
657272,0
657264,0
657262,0
657250,0
657227,0
657220,0
657201,0
656601,0
647912,0
633186,0
629191,0
624590,0
623871,0
622734,0
619096,0
614397,0
611765,0
611144,0
606801,0
606012,0
605217,0
604590,0
604092,0
601254,0
600498,0
599428,0
598179,0
595723,0
589850,0
589480,0
579876,0
573250,0
572920,0
572006,0
567995,0
561453,0
558849,0
550729,0
544962,0
541175,0
539592,0
483833,0
449094,0
445154,0
444034,0
443936,0
443084,0
441408,0
441387,0
441358,0
441344,0
441307,0
440707,0
439744,0
439487,0
426874,0
408317,0
384431,0
346489,0
333140,0
306194,0
295450,0
289051,0
286861,0
256117,0
250709,0
248856,0
244418,0
239233,0
227519,0
223451,0
202725,0
200556,0
185248,0
169117,0
167813,0
145924,0
137610,0
123664,0
121216,0
119442,0
117176,0
115936,0
108003,0
107952,0
107342,0
104845,0
101615,0
101521,0
92827,0
91451,0
88731,0
88012,0
86860,0
86654,0
81423,0
78251,0
77918,0
76297,0
73957,0
71651,0
71612,0
71478,0
71412,0
71188,0
68304,0
66440,0
66419,0
66368,0
66259,0
66070,0
66068,0
66061,0
65495,0
65335,0
65327,0
64964,0
64714,0
62884,0
62547,0
60961,0
54308,0
53000,0
51039,0
41860,0
41022,0
39042,0
38727,0
36708,0
35370,0
30928,0
26248,0
23702,0
23659,0
22162,0
19004,0
18283,0
16623,0
16230,0
13791,0
12916,0
12492,0
12035,0
11224,0
11079,0
11065,0
10365,0
9912,0
9878,0
9363,0
8980,0
8974,0
8739,0
8593,0
8307,0
7550,0
7172,0
6741,0
6674,0
6436,0
6314,0
6240,0
6128,0
6100,0
5919,0
5909,0
5853,0
5824,0
5803,0
5753,0
5748,0
5735,0
5479,0
5443,0
5430,0
5429,0
5336,0
5329,0
5328,0
5323,0
5319,0
5315,0
5265,0
5215,0
5213,0
5094,0
5070,0
4977,0
4911,0
4909,0
4891,0
4828,0
4781,0
4775,0
4539,0
4507,0
4497,0
4495,0
4488,0
4485,0
4472,0
4421,0
4342,0
4201,0
4173,0
4107,0
4100,0
3747,0
3728,0
3702,0
3676,0
3672,0
3616,0
3374,0
3371,0
3333,0
3278,0
3108,0
3025,0
3019,0
2955,0
2818,0
2762,0
2727,0
2720,0
2554,0
2480,0
2435,0
2378,0
2343,0
2333,0
2315,0
2284,0
2249,0
2153,0
1986,0
1981,0
1892,0
1820,0
1780,0
1688,0
1676,0
